Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,Jun Yuan,Robust and adjustable C-shaped electron vortex beams,10.1088/1367-2630/aa6e3c,New Journal of Physics,05/06/2017,OA fund,Reported to funder,26/04/17 EH: accepted on IOP system,,19/04/2017,Physics,Journal article (peer-reviewed),New Journal of Physics,Institute of Physics (IOP),EPSRC,EP/J022098/1,,,,,Additional author: Michael Mouseley,,1367-2630,100% RCUK,,,"£1,300",,,,,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Leake, Mark",Transcription factor clusters regulate genes in eukaryotic cells,10.7554/eLife.27451.001,eLife,25/08/2017,OA fund,Reported to funder,,,21/04/2017,Physics,Journal article (peer-reviewed),eLife,eLife,BBSRC,BB/N006453/1,MRC,MR/K01580X/1,,,,,2050-084X,100% RCUK,,,USD2500,,,,,,2310.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Simon Hickinbotham,Semantic Closure Demonstrated by the Evolution of a Universal Constructor Architecture in an Artificial Chemistry,10.1098/rsif.2016.1033,Journal of the Royal Society Interface,17/05/2017,OA fund,Reported to funder,,,21/04/2017,Computer Science,Journal article (peer-reviewed),Journal of the Royal Society Interface,The Royal Society,EPSRC,EP/F031033/1,,,,,,,1742-5689,100% RCUK,,,£1275 + VAT,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Simmons, David",Badly approximable points on self-affine sponges and the lower Assouad dimension,10.1017/etds.2017.42,Ergodic Theory and Dynamical Systems,20/06/2017,OA fund,Reported to funder,,,24/04/2017,Mathematics,Journal article (peer-reviewed),Ergodic Theory and Dynamical Systems,Cambridge University Press (CUP),EPSRC,EP/J018260/1,,,,,,,0143-3857,100% RCUK,,,Unknown,,,,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Mandle, Richard",The Shape of Things to Come: The Formation of Modulated Nematic Mesophases at Various Length Scales,10.1002/chem.201701167,Chemistry: A European Journal,28/04/2017,Prepay,Reported to funder,Wiley,,25/04/2017,Chemistry,Journal article (peer-reviewed),Chemistry: A European Journal,Wiley,EPSRC,EP/M020584/1,,,,,,,0947-6539,100% RCUK,Wiley prepay,,5000 Eur,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Coverley, Dawn",The nuclear matrix protein CIZ1 facilitates localisation of Xist RNA to the inactive X-chromosome territory,10.1101/gad.295907.117,Genes & development.,25/05/2017,OA fund,Reported to funder,Main APC invoice 1136345 processed 27/6/2017. Author contacted us again 13/08/2018 re invoice 1136341 for additional colour/page/author change charges  as publisher chasing payment. Invoice for add. charges was sent to us at same time as main APC invoice but was not processed. MH said to pass this through as an oversight on our behalf at the time and add. charges  ok for RCUK funded papers. MM 13/8/18 Additional charges passed for payment JPC 28/8/18 Wire transfer and reciept of payment recieved 05/10/18 JM,,27/04/2017,Biology,Journal article (peer-reviewed),Genes & development.,Cold Spring Harbor Laboratory Press (CSHLP),BBSRC,BB/M011151/1,BBSRC,BB/F016751/1,,,"Collaborators at Oxford are funded by the Wellcome Trust (5 contributors), Lead authors and senior/corresponding authors are all from York",,0890-9369,100% RCUK,,,"$2000 open access fee plus $2100 for colour figures (most of the publication is high resultion microscpe images whcih require colour). The author instructions also mention page charges at $40/page (we estimate 6 pages), but I dont know whether this applies in addition to open access charges..",,,,,,1900.66,2504.37,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5458755,28546514,CC BY
YOAF,"Mdege, Noreen",Tobacco use among people living with HIV: analysis of data from Demographic and Health Surveys from 28 low-income and middle-income countries.,10.1016/S2214-109X(17)30170-5,The Lancet Global Health,Jun-17,OA fund,Reported to funder,"MATCHED BY LIBRARY. 03/05/17 MH: libr539 email sent to author requesting MRC grant number or name. / Publisher does not automatically deposit to PMC, but referred to correspondence Thom had with MRC in Feb 2016 which said that automatic PMC deposit not an absolute requirement for MRC (MH 3/5/17)",,02/05/2017,Health Sciences,Journal article (peer-reviewed),The Lancet Global Health,Elsevier,MRC,TBC,,,,,,,2214-109X,100% RCUK,,,EUR 5382.36,,,,,,4614.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC5439027,28495263,CC BY
YOAF,Fabiola Martin,Seroprevalence of HTLV-1 and 2 amongst mothers and children in Malawi within the context of a systematic review and meta-analysis of HTLV seroprevalence in Africa,10.1111/tmi.12659,Tropical Medicine and International Health,03/02/2017,Prepay,Reported to funder,"ELIGIBLE. Wiley / 02/05/17 EH email to author asking do they want payment of APC from our prepay account. / 09/05/17 EH: no reply, contacted Dr. Martin again. // 04/07/17 EH: still no reply. 28/7/17 JPC £1500.00 recharged to COAF. This was paid from the Wiley 'credit' account, so no charge to RCUK or COAF. Needs to be journalled back to COAF - asked James to do this. MH 20/11/2017. Journalled back JPC 20/11/17.",,02/05/2017,Hull York Medical School,Journal article (peer-reviewed),Tropical Medicine and International Health,Wiley,Wellcome Trust,97829,,,,,"Cancer Research, Rhodes Trust",,1360-2276,100% COAF,Wiley prepay,,"£1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4819700,26700941,CC BY
YOAF,"Slattery, John",Nano-Segregation and Structuring in the Bulk and at the Surface of Ionic-Liquid Mixtures,10.1021/acs.jpcb.7b01654,The Journal of Physical Chemistry B,01/05/2017,OA fund,Reported to funder,,,02/05/2017,Chemistry,Journal article (peer-reviewed),The Journal of Physical Chemistry B,American Chemical Society (ACS),EPSRC,EP/K032062/1,,,,,This was funded by a joint NSF/EPSRC programme. The UK side was fully funded by the EPSRC. The NSF grant number is NSF-CHE-1266032 for information.,,1520-6106,100% RCUK,,,$3000 I think,,,,,,3758.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Doheny-Adams, Timothy",Development of an efficient glucosinolate extraction method,10.1186/s13007-017-0164-8,Plant Methods,21/03/2017,Prepay,Reported to funder,"Added to BMC prepay Aug 2016, but not added to APC spreadsheet.",,02/05/2017,Biology,Journal article (peer-reviewed),Plant Methods,BioMed Central (BMC),BBSRC,BB/L002124/1,BBSRC,BB/K020463/1,,,,,,BIS,BioMed Central/SpringerOpen prepay,,£1215.5+VAT,"1,458.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28344636,CC BY
YOAF,Christopher Wheatley,Climate change vulnerability for species – assessing the assessments,10.1111/gcb.13759,Global Change Biology,29/06/2017,Prepay,Reported to funder,WILEY. Unable to match grant code. libr539 email sent to author to confirm. 09/05/17 EH,,02/05/2017,Biology,Journal article (peer-reviewed),Global Change Biology,Wiley,NERC,NE/L008866/1,,,,,,,1354-1013,100% RCUK,Wiley prepay,,$3000,,,,,3037.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Gillard, Ross",Advancing an energy justice perspective of fuel poverty: household vulnerability and domestic retrofit policy in the United Kingdom,10.1016/j.erss2017.05.012,Energy Research and Social Science,18/05/2017,OA fund,Reported to funder,09/05/17 libr539 email from author re. signing licence agreement.,,03/05/2017,Social Policy and Social Work,Journal article (peer-reviewed),Energy Research and Social Science,Elsevier,EPSRC,EP/L024756/1,,,,,,,2214-6296,100% RCUK,,,"£2,000",,,,,,2386.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Nettleton, Sarah",Sleep waves and recovery from drug and alcohol dependence: Towards a rhythm analysis of sleep in residential treatment,10.1016/j.socscimed.2017.05.016,Social Science and Medicine,06/05/2017,OA fund,Reported to funder,Not yet on PMC,,08/05/2017,Sociology,Journal article (peer-reviewed),Social Science and Medicine,Elsevier,Wellcome Trust,C2D2,,,,,,,0277-9536,100% COAF,,,$3000,,,,,,,,,,,,,,,,,,3041.42,,,,,,,,,,,,,,,,,28525781,CC BY
YOAF,"Thomas-Oates, Jane","One filter, one sample and the N- and O-glyco(proteo)me: towards a system to study disorders of protein glycosylation.",10.1021/acs.analchem.7b00143,Analytical Chemistry,28/04/2017,OA fund,Reported to funder,"Invoice ordered via Copyright Clearance Centre, also includes $1000 fee for application of CC-BY license. MM [10/5/17]",,08/05/2017,Chemistry,Journal article (peer-reviewed),Analytical Chemistry,American Chemical Society (ACS),EPSRC,EP/K039660/1,EPSRC,EP/M028127/1,,,"Studentship was funded jointly by Bristol-Myers Squibb and the Department of Chemistry. The York Centre of Excellence in Mass Spectrometry was created thanks to a major capital investment through Science City York, supported by Yorkshire Forward with funds from the Northern Way Initiative, and subsequently received additional support from the EPSRC, as detailed above.",,0003-2700,100% RCUK,,,"$4,000",,,,,,4695.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Mandle, Richard",Investigating the Cusp between the Nano- and Macro-sciences in Supermolecular Liquid-Crystalline Twist-Bend Nematogens,10.1039/c7tc00516d,Journal of Materials Chemistry C,08/05/2017,OA fund,Reported to funder,,,09/05/2017,Chemistry,Journal article (peer-reviewed),Journal of Materials Chemistry C,Royal Society of Chemistry (RSC),EPSRC,EP/K039660/1,EPSRC,EP/M020584/1,,,,,2050-7526,100% RCUK,,,£1600+VAT,,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Einarsdottir, Anna","Debate: Bullying and harassment of lesbians, gay men and bisexual employees: findings from a representative British national study",10.1080/09540962.2017.1328169,Public Money & Management (RPMM),07/06/2017,OA fund,Reported to funder,"Chasing with publisher as to why this has not been made open access. Chased via libr539 12/06/18 EH // 19/06/18 EH: ""Thank you for bringing this to our attention. We have let the relevant department know of this who will be happy to make the article open access, with the CC BY license. A member of the department will be in touch as soon as possible confirming this."" Publisher reply 27/06/18 ""Unfortunately we not able to locate the payment for above article, please could you provide us with proof of payment so we can check our records?""-have contacted James to ask for this and replied to T&F with his response 27/06/18 JM. 06/07/18 Reply from T&F: ""In May 2017, the Production Editor of the article advised that the author did not require Open Access. This was removed and a credit was provided to the Author in June 2017 as the article was published under regular subscription (c). As our systems show that the invoice was cancelled, we kindly ask for a proof of payment, remittance slip or proof from your bank with the amount and date paid. We ask for this so that our receipts department can investigate further"" Have forwarded to James for advice and have now sent remittence advice 06/07/18 JM UPDATE: Have recieved credit note from publisher, have forwarded to James for advice 19/07/18 JM Emailed Anne to see if she was aware of the OA order cancellation. Thom advised we probably couldn't reinitiate the payment. I have put the amount as negative against the current UKRI grant so that we can report it as not paid. MH 24/7/18 Anna confirmed she cancelled OA order with T&F and doesn't need it (it's a short piece - possibly doesn't meet UKRI definition of 'research article' anyway). MH 24/7/18",,09/05/2017,York Management School,Journal article (peer-reviewed),Public Money & Management (RPMM),Taylor & Francis (T&F),ESRC,RES-062-23-2412,,,,,Economic and Social Research Council,,0954-0962,100% RCUK,,,£,,,,,,536.4,-536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not OA
YOAF,Tim Andrews,A data driven approach to understanding the organization of high-level visual cortex,10.1038/s41598-017-03974-5,Scientific Reports,15/06/2017,OA fund,Reported to funder,Not yet on PMC,,09/05/2017,Psychology,Journal article (peer-reviewed),Scientific Reports,Springer Nature,Wellcome Trust,WT087720MA,,,,,,,2045-2322,100% COAF,,,"£1,110",,,,,,,,,,,,,,,,,,"1,332.00",,,,,,,,,,,,,,,,,28620238,CC BY
YOAF,"Duckett, Simon",Harnessing Polarization Transfer to Indazole and Imidazole Through Signal Amplification By Reversible Exchange to Improve their NMR Detectability,10.1002/mrc.4607,Magnetic Resonance in Chemistry,20/06/2017,Prepay,Reported to funder,WILEY. Use Wiley prepay? sent Wiley prepay stock email. 12/5/17 MM 28/7/17 JPC  Journalled charge to COAF,,11/05/2017,Chemistry,Journal article (peer-reviewed),Magnetic Resonance in Chemistry,Wiley,Wellcome Trust,92506,Wellcome Trust,98335,,,,,0749-1581,100% COAF,Wiley prepay,,2200,,,,,,,,,,,,,,,,,,,"1,980.00",,,,,,,,,,,,,,,PMC5599957,28497481,CC BY
YOAF,"Parkhill, Karen",The Muillean Gaoithe and the Melin Wynt: Cultural sustainability and community owned wind energy schemes in Gaelic and Welsh communities in the United Kingdom.,10.1016/j.erss.2017.05.017,Energy Research and Social Science,22/05/2017,OA fund,Reported to funder,,,15/05/2017,Environment and Geography,Journal article (peer-reviewed),Energy Research and Social Science,Elsevier,EPSRC,EP/M008150/1,,,,,"Coleg Cymraeg Cenedlaethol, with further supportive funds from Business on Anglesey (this was PhD funding for my student who was at Bangor University - now left).",,2214-6296,100% RCUK,,,"£1,950",,,,,,2405.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Hejnowicz, Adam","The Value Landscape In Ecosystem Services: Value, Value Wherefore Art Thou Value?",10.3390/su9050850,Sustainability,19/05/2017,OA fund,Reported to funder,,,16/05/2017,Biology,Journal article (peer-reviewed),Sustainability,MDPI,ESRC,ES/I003851/1,NERC,ES/I003851/1,,,,,2071-1050,100% RCUK,,,1400 CHF,,,,,,1351.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Davies, Gideon John",Conformational analysis of the mannosidase inhibitor kifunensine: a quantum mechanical and structural approach,10.1002/cbic.201700166,ChemBioChem,11/05/2017,Prepay,Reported to funder,Wiley,,16/05/2017,Chemistry,Journal article (peer-reviewed),ChemBioChem,Wiley,BBSRC,BB/M011151/1,,,,,,,1439-4227,100% RCUK,Wiley prepay,,"2,500 Euro",,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Hancock, Yvette",A proposed simulation method for directed self-assembly of nanographene.,10.1088/1361-648X/aa7c0b,Journal of Physics: Condensed Matter,01/08/2017,OA fund,Reported to funder,Invoice requested direct from publisher. MM 05/07/2017. Invoice to be sent a week post publication. MM 06/07/17,,22/05/2017,Physics,Journal article (peer-reviewed),Journal of Physics: Condensed Matter,Institute of Physics (IOP),EPSRC,EP/K000225/1,EPSRC,,Wellcome Trust,097326/Z/11/Z,,,0953-8984,50-50 split,,,"£1,700.00",,,,,,1020,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,,28653962,CC BY
YOAF,"Lazarov, Vlado","Van der Waals epitaxy between the highly lattice mismatched Cu
doped FeSe and Bi2Te3 ",10.1038/am.2017.111,NPG Asia Materials,07/07/2017,OA fund,Reported to funder,,,23/05/2017,Physics,Journal article (peer-reviewed),NPG Asia Materials,Springer Nature,EPSRC,EP/K03278X/1,,,,,,,1884-4057,100% RCUK,,,2650,,,,,,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Yuan, Jun",Direct imaging of kinetic pathways of atomic diffusion in monolayer molybdenum disulfide,10.1021/acs.nanolett.6b05342,Nano Letters,26/05/2017,OA fund,Reported to funder,Requested invoice from publisher 02/06/17 MM,,31/05/2017,Physics,Journal article (peer-reviewed),Nano Letters,American Chemical Society (ACS),EPSRC,"EP/G070326, EP/J022098",,,,,"National Science Foundation of China, National Basic Research Program of China, Fundemental Research Funds for the Central UIniversities and Research Funds of Remin University of China.  However, none of them allow open access cost to be reimbursed.",,1530-6984,100% RCUK,,,"$4000 in full, but 30% applies",,,,,,3814.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Kaye, Paul",Skin parasite landscape determines host infectiousness in visceral leishmaniasis,10.1038/s41467-017-00103-8,Nature Communications,05/07/2017,OA fund,Reported to funder,No reference to funder number on web. Emailed author to check. MM 01/06/17; author reply - Senior Investigator Award that started in Jan 2016 for 5 years. MM 02/06/17,,01/06/2017,Hull York Medical School,Journal article (peer-reviewed),Nature Communications,Springer Nature,Wellcome Trust,WT104726AIA,,,,,,,2041-1723,100% COAF,,,3150 GBP,,,,,,,,,,,,,,,,,,3780,,,,,,,,,,,,,,,,PMC5498584,28680146,CC BY
YOAF,Debra Howell,Determinants of hospital death in haematological cancers: findings,10.1136/bmjspcare-2016-001289,BMJ Supportive & Palliative Care,19/07/2017,Prepay,Paid,CONFIRMED ACCEPTED. Asking Bloodwise if they will pay (MH 1/6/17). Bloodwise confirmed the would - charging to Bloowise grant R1734701. Asking BMJ if they will add to prepay (MH 08/06/2017) / 28/06/17 EH: emailed Matthew to see whether he had received a reply; invoice still awaiting payment. 11/7/17 MH: BMJ confirmed they added to prepay £1700 + VAT. James has journalled funds from Bloodwise grant R1734701. Doesn't seem to be on BMJ statements (TB 17/01/2018). Queried this with BMJ (MH 5/2/18).,,01/06/2017,Health Sciences,Journal article (peer-reviewed),BMJ Supportive & Palliative Care,British Medical Journal (BMJ),Bloodwise,Award 15037,,,,,Marie Curie Cancer Care/CRUK Award C38860/A12554,,,100% COAF,BMJ prepay,,"£1,700",,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,,,CC BY
YOAF,"Singh, Kuntal",Mapping regional risks from climate change for rainfed rice cultivation in India,10.1016/j.agsy.2017.05.009,Agricultural Systems,08/06/2017,OA fund,Reported to funder,,,02/06/2017,Biology,Journal article (peer-reviewed),Agricultural Systems,Elsevier,BBSRC,BB/J011851/1,,,,,,,0308-521X,100% RCUK,,,EUR 3229.41,,,,,,3492.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Thorpe, Deborah",How to use pen and paper tasks to aid tremor diagnosis in the clinic,10.1136/practneurol-2017-001719,Practical Neurology,26/08/2017,Prepay,Reported to funder,Funds need to be transferred from COAF to RCUK  when report through. MM 14/7/17. Asked James to do this 6/10/17 MH.,,02/06/2017,Electronic Engineering,Journal article (peer-reviewed),Practical Neurology,British Medical Journal (BMJ),Wellcome Trust,105624,,,,,,,1474-7758,100% COAF,BMJ prepay,,"£1,950",,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,28844041,CC BY
YOAF,"Mattys, Sven",Magnified neural envelope coding predicts deficits in speech perception in noise,10.1523/JNEUROSCI.2722-16.2017,Journal of Neuroscience,10/07/2017,OA fund,Reported to funder,Author emailed invoice to us but incorrect address. Asked author to request publisher re-issue invoice with correct Bill To address. MM 09/06/17. Main APC reported. Additional charges not yet reported. MM 03/11/17,,03/06/2017,Psychology,Journal article (peer-reviewed),Journal of Neuroscience,Society for Neuroscience (SfN),Wellcome Trust,C2D2 ISSF 097829,,,,,,,1529-2401,100% COAF,,,$1890+$2695=$4855,,,,,,,,,,,,,,,,,,2327.9,476.56,,,,,,,,,,,,,,,,28694336,CC BY
YOAF,Van der Woude,Nontarget biomolecules alter macromolecular changes induced by bactericidal Low-temperature Plasma,10.1109/TRPMS.2017.2761405,"Transactions on Radiation and Plasma Medical Sciences
",11/10/2017,Prepay,Reported to funder,06/11/17: invoice 1-10497382421 sent again; Derryn requesting paid by prepay since 07/10/17. Contacted IEEE again with same request. EH Aileen at IEEE advised that this payment was made from prepay in November 17. DR,,06/06/2017,Hull York Medical School,Journal article (peer-reviewed),"Transactions on Radiation and Plasma Medical Sciences
",Nuclear and Plasma Sciences Society (NPSS),Wellcome Trust,WT095024MA,EPSRC,"EP/H003797/1, EP/K018388/1",,,the Leverhulme Trust (RPG-2013-079),,2469-7311,50-50 split,IEEE prepay,,OA fee will be $1950 (USA),,,,,,613.32,,,,,,,,,,,,,,,577.4,,,,,,,,,,,,,PMC6051481,30450481,CC BY
