"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Brekke K.R.; Siciliani L.; Straume O.R.","Brekke, Kurt R. (10140502800); Siciliani, Luigi (8314492400); Straume, Odd Rune (6603686658)","10140502800; 8314492400; 6603686658","Horizontal mergers and product quality","2017","Canadian Journal of Economics","10.1111/caje.12287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031330780&doi=10.1111%2fcaje.12287&partnerID=40&md5=b8bb88252e530835a91725042f70478a","L. Siciliani; Department of Economics and Related Studies, University of York, United Kingdom; email: luigi.siciliani@your.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Fernandes L.; Ribeiro M.; Carvalho L.; Gheyi R.; Mongiovi M.; Santos A.; Cavalcanti A.; Ferrari F.; Maldonado J.C.","Fernandes, Leonardo (57200582763); Ribeiro, Márcio (57199329234); Carvalho, Luiz (25959901100); Gheyi, Rohit (8365747700); Mongiovi, Melina (54395969100); Santos, André (8832605700); Cavalcanti, Ana (56265113000); Ferrari, Fabiano (57189412126); Maldonado, José Carlos (7102839706)","57200582763; 57199329234; 25959901100; 8365747700; 54395969100; 8832605700; 56265113000; 57189412126; 7102839706","Avoiding useless mutants","2017","ACM SIGPLAN Notices","10.1145/3136040.3136053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076091535&doi=10.1145%2f3136040.3136053&partnerID=40&md5=ce33fb2f550326953afa8efece1cd4d1","","Article","","Scopus"
"Gibson A.R.; Gans T.","Gibson, Andrew R. (56440860200); Gans, Timo (15759486500)","56440860200; 15759486500","Controlling plasma properties under differing degrees of electronegativity using odd harmonic dual frequency excitation","2017","Plasma Sources Science and Technology","10.1088/1361-6595/aa8dcd","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034606836&doi=10.1088%2f1361-6595%2faa8dcd&partnerID=40&md5=096c1981a9d994e02f24d19ea64f65c1","","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Kirk E.; Sharma S.","Kirk, Elizabeth (36763258000); Sharma, Shivani (55488713800)","36763258000; 55488713800","Mind-mindedness in mothers of children with autism spectrum disorder","2017","Research in Autism Spectrum Disorders","10.1016/j.rasd.2017.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029714642&doi=10.1016%2fj.rasd.2017.08.005&partnerID=40&md5=07ae4f2f58b30fc1c7d57bb0b6371c03","S. Sharma; Department of Psychology and Sport Sciences, University of Hertfordshire, United Kingdom; email: s.3.sharma@herts.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Simmonds M.; Salanti G.; McKenzie J.; Elliott J.","Simmonds, Mark (16550592600); Salanti, Georgia (55927919500); McKenzie, Joanne (7202100187); Elliott, Julian (7402852244)","16550592600; 55927919500; 7202100187; 7402852244","Living systematic reviews: 3. Statistical methods for updating meta-analyses","2017","Journal of Clinical Epidemiology","10.1016/j.jclinepi.2017.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028983900&doi=10.1016%2fj.jclinepi.2017.08.008&partnerID=40&md5=636664d2a55de344fb4ed17aef52efd7","","Review","","Scopus"
"Zanchetta G.; Bini M.; Giaccio B.; Manganelli G.; Benocci A.; Regattieri E.; Colonese A.C.; Boschi C.; Biagioni C.","Zanchetta, Giovanni (7003400697); Bini, Monica (34871270400); Giaccio, Biagio (6506762987); Manganelli, Giuseppe (6603801336); Benocci, Andrea (24168006400); Regattieri, Eleonora (25653270800); Colonese, Andre C. (12807558000); Boschi, Chiara (6603172891); Biagioni, Cristian (35228746800)","7003400697; 34871270400; 6506762987; 6603801336; 24168006400; 25653270800; 12807558000; 6603172891; 35228746800","Middle Pleistocene (MIS 14) environmental conditions in the central Mediterranean derived from terrestrial molluscs and carbonate stable isotopes from Sulmona Basin (Italy)","2017","Palaeogeography, Palaeoclimatology, Palaeoecology","10.1016/j.palaeo.2017.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020910521&doi=10.1016%2fj.palaeo.2017.06.016&partnerID=40&md5=b770756fabedb739bb3f77e0cffd214a","G. Zanchetta; Dipartimento di Scienze della Terra, University of Pisa, Pisa, Via S. Maria 53, 56126, Italy; email: zanchetta@dst.unipi.it","Article","All Open Access; Green Open Access","Scopus"
"Teasdale M.D.; Fiddyment S.; Vnouček J.; Mattiangeli V.; Speller C.; Binois A.; Carver M.; Dand C.; Newfield T.P.; Webb C.C.; Bradley D.G.; Collins M.J.","Teasdale, Matthew D. (55897562300); Fiddyment, Sarah (35339245400); Vnouček, Jiří (56910629800); Mattiangeli, Valeria (6603315119); Speller, Camilla (8637795100); Binois, Annelise (55614149400); Carver, Martin (25937161000); Dand, Catherine (57196234326); Newfield, Timothy P. (56861043400); Webb, Christopher C. (7202857987); Bradley, Daniel G. (7403122733); Collins, Matthew J. (7404083567)","55897562300; 35339245400; 56910629800; 6603315119; 8637795100; 55614149400; 25937161000; 57196234326; 56861043400; 7202857987; 7403122733; 7404083567","The york gospels: A 1000-year biological palimpsest","2017","Royal Society Open Science","10.1098/rsos.170988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032341233&doi=10.1098%2frsos.170988&partnerID=40&md5=b3ac6ec1e2c383e68bd45f359af6551c","M.D. Teasdale; Smurfit Institute of Genetics, Trinity College Dublin, Dublin 2, Ireland; email: m.teasdale@tcd.ie","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Konishi M.; Brown K.; Battaglini L.; Smallwood J.","Konishi, Mahiko (56765245300); Brown, Kevin (55457094000); Battaglini, Luca (55768722300); Smallwood, Jonathan (7005623257)","56765245300; 55457094000; 55768722300; 7005623257","When attention wanders: Pupillometric signatures of fluctuations in external attention","2017","Cognition","10.1016/j.cognition.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020857681&doi=10.1016%2fj.cognition.2017.06.006&partnerID=40&md5=5406a280c85a3b9835abd172bac4db3a","M. Konishi; Department of Psychology / York Neuroimaging Centre, University of York, Heslington, United Kingdom; email: konishi@gmail.com","Article","All Open Access; Green Open Access","Scopus"
"Dedrick J.; Schröter S.; Niemi K.; Wijaikhum A.; Wagenaars E.; De Oliveira N.; Nahon L.; Booth J.P.; O'Connell D.; Gans T.","Dedrick, J. (36503757700); Schröter, S. (57192251559); Niemi, K. (8361963400); Wijaikhum, A. (56090260000); Wagenaars, E. (8504747200); De Oliveira, N. (55411868900); Nahon, L. (7004505047); Booth, J.P. (7201595414); O'Connell, D. (56261264400); Gans, T. (15759486500)","36503757700; 57192251559; 8361963400; 56090260000; 8504747200; 55411868900; 7004505047; 7201595414; 56261264400; 15759486500","Controlled production of atomic oxygen and nitrogen in a pulsed radio-frequency atmospheric-pressure plasma","2017","Journal of Physics D: Applied Physics","10.1088/1361-6463/aa8da2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032726544&doi=10.1088%2f1361-6463%2faa8da2&partnerID=40&md5=06c9c964a86bb65c00c594947d5b4da4","","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Velsko I.M.; Overmyer K.A.; Speller C.; Klaus L.; Collins M.J.; Loe L.; Frantz L.A.F.; Sankaranarayanan K.; Lewis C.M., Jr.; Martinez J.B.R.; Chaves E.; Coon J.J.; Larson G.; Warinner C.","Velsko, Irina M. (54586127300); Overmyer, Katherine A. (25936693400); Speller, Camilla (8637795100); Klaus, Lauren (57195999102); Collins, Matthew J. (7404083567); Loe, Louise (56190370700); Frantz, Laurent A. F. (55470973700); Sankaranarayanan, Krithivasan (39762853500); Lewis, Cecil M. (8585747300); Martinez, Juan Bautista Rodriguez (57196000909); Chaves, Eros (7006427171); Coon, Joshua J. (7005861312); Larson, Greger (8280762100); Warinner, Christina (24345743300)","54586127300; 25936693400; 8637795100; 57195999102; 7404083567; 56190370700; 55470973700; 39762853500; 8585747300; 57196000909; 7006427171; 7005861312; 8280762100; 24345743300","The dental calculus metabolome in modern and historic samples","2017","Metabolomics","10.1007/s11306-017-1270-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030764239&doi=10.1007%2fs11306-017-1270-3&partnerID=40&md5=a74af4b57f6a52a8e331a75422f7a27e","C. Warinner; Department of Archaeogenetics, Max Planck Institute for the Science of Human History, Jena, Kahlaische Strasse 10, 07743, Germany; email: warinner@shh.mpg.de","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Howard D.R.; Munir T.; McParland L.; Rawstron A.C.; Milligan D.; Schuh A.; Hockaday A.; Allsup D.J.; Marshall S.; Duncombe A.S.; O'Dwyer J.L.; Smith A.F.; Longo R.; Varghese A.; Hillmen P.","Howard, D.R. (57061717500); Munir, T. (35105475800); McParland, L. (12789108700); Rawstron, A.C. (7004251621); Milligan, D. (34968370000); Schuh, A. (57203072636); Hockaday, A. (57191264116); Allsup, D.J. (6602087464); Marshall, S. (57214162429); Duncombe, A.S. (6603848708); O'Dwyer, J.L. (56231081300); Smith, A.F. (56512678900); Longo, R. (56020527500); Varghese, A. (24777488500); Hillmen, P. (7003666955)","57061717500; 35105475800; 12789108700; 7004251621; 34968370000; 57203072636; 57191264116; 6602087464; 57214162429; 6603848708; 56231081300; 56512678900; 56020527500; 24777488500; 7003666955","Results of the randomized phase IIB ARCTIC trial of low-dose rituximab in previously untreated CLL","2017","Leukemia","10.1038/leu.2017.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030646380&doi=10.1038%2fleu.2017.96&partnerID=40&md5=52ad1c7ac8140bf6751ff9b1effbea51","P. Hillmen; Section of Experimental Haematology, Leeds Institute of Cancer and Pathology (LICAP), University of Leeds, Leeds, United Kingdom; email: peter.hillmen@nhs.net","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Ong T.K.; Murphy C.; Smith A.B.; Kanatas A.N.; Mitchell D.A.","Ong, T.K. (35238059400); Murphy, C. (55645783200); Smith, A.B. (35847939100); Kanatas, A.N. (6603851787); Mitchell, D.A. (8350971900)","35238059400; 55645783200; 35847939100; 6603851787; 8350971900","Survival after surgery for oral cancer: a 30-year experience","2017","British Journal of Oral and Maxillofacial Surgery","10.1016/j.bjoms.2017.08.362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029232311&doi=10.1016%2fj.bjoms.2017.08.362&partnerID=40&md5=d4480f02f6b00caf3b6ec21e9520a0c5","A.N. Kanatas; Leeds Teaching Hospitals, United Kingdom; email: a.kanatas@doctors.org.uk","Article","","Scopus"
"Salaminios G.; Duffy L.; Ades A.; Araya R.; Button K.S.; Churchill R.; Croudace T.; Derrick C.; Dixon P.; Dowrick C.; Gilbody S.; Hollingworth W.; Jones V.; Kendrick T.; Kessler D.; Kounali D.; Lanham P.; Malpass A.; Peters T.J.; Riozzie D.; Robinson J.; Sharp D.; Thomas L.; Welton N.J.; Wiles N.; Lewis G.","Salaminios, George (56193455700); Duffy, Larisa (24778271400); Ades, Anthony (35498825600); Araya, Ricardo (7005637867); Button, Katherine S. (37107323800); Churchill, Rachel (57202420867); Croudace, Tim (6603726577); Derrick, Catherine (57052987300); Dixon, Padraig (56506456900); Dowrick, Christopher (56360697900); Gilbody, Simon (7003612713); Hollingworth, William (7004736689); Jones, Vivien (57202764714); Kendrick, Tony (55987142200); Kessler, David (36798567100); Kounali, Daphne (7801382253); Lanham, Paul (36620360400); Malpass, Alice (9248649100); Peters, Tim J. (57211284405); Riozzie, Derek (57202755810); Robinson, Jude (55480355000); Sharp, Debbie (7202297218); Thomas, Laura (14036585400); Welton, Nicky J. (9337815800); Wiles, Nicola (6602536089); Lewis, Glyn (7402636617)","56193455700; 24778271400; 35498825600; 7005637867; 37107323800; 57202420867; 6603726577; 57052987300; 56506456900; 56360697900; 7003612713; 7004736689; 57202764714; 55987142200; 36798567100; 7801382253; 36620360400; 9248649100; 57211284405; 57202755810; 55480355000; 7202297218; 14036585400; 9337815800; 6602536089; 7402636617","A randomised controlled trial assessing the severity and duration of depressive symptoms associated with a clinically significant response to sertraline versus placebo, in people presenting to primary care with depression (PANDA trial): study protocol for a randomised controlled trial","2017","Trials","10.1186/s13063-017-2253-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049240052&doi=10.1186%2fs13063-017-2253-4&partnerID=40&md5=186bb1cfd2f9385133225d787cc9e228","","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Francis L.J.; Pike M.; Lankshear D.W.; Nesfield V.; Lickona T.","Francis, Leslie J. (7102771786); Pike, Mark (15751826300); Lankshear, David W. (6506291847); Nesfield, Victoria (55625488100); Lickona, Thomas (6506199925)","7102771786; 15751826300; 6506291847; 55625488100; 6506199925","Conceptualising and testing the Narnian Character Virtue Scales: a study among 12- to 13-year-old students","2017","Mental Health, Religion and Culture","10.1080/13674676.2017.1398721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036647719&doi=10.1080%2f13674676.2017.1398721&partnerID=40&md5=ac7107463aadaa4672b5b0a869503299","L.J. Francis; Warwick Religions and Education Research Unit, Centre for Education Studies, The University of Warwick, Coventry, United Kingdom; email: leslie.francis@warwick.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Paling T.; Vall Castello J.","Paling, Thomas (21834538900); Vall Castello, Judit (50462839500)","21834538900; 50462839500","Business cycle impacts on substance use of adolescents: A multi-country analysis","2017","Economics and Human Biology","10.1016/j.ehb.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018427716&doi=10.1016%2fj.ehb.2017.04.005&partnerID=40&md5=02e554f24c4bc450d30848a98d43834e","J. Vall Castello; Centre for Research in Health and Economics, Universitat Pompeu Fabra, Barcelona, Ramon Trias Fargas 25-27, Spain; email: Judit.vall@upf.edu","Article","","Scopus"
"Vasar M.; Andreson R.; Davison J.; Jairus T.; Moora M.; Remm M.; Young J.P.W.; Zobel M.; Öpik M.","Vasar, Martti (43761678400); Andreson, Reidar (8516126500); Davison, John (7202269606); Jairus, Teele (23995404800); Moora, Mari (6602589174); Remm, Maido (6603479527); Young, J.P.W. (35231856200); Zobel, Martin (24785660000); Öpik, Maarja (7801551463)","43761678400; 8516126500; 7202269606; 23995404800; 6602589174; 6603479527; 35231856200; 24785660000; 7801551463","Increased sequencing depth does not increase captured diversity of arbuscular mycorrhizal fungi","2017","Mycorrhiza","10.1007/s00572-017-0791-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025069873&doi=10.1007%2fs00572-017-0791-y&partnerID=40&md5=144e0b61698fcca01753d8931bbb9fec","M. Vasar; Department of Botany, Institute of Ecology and Earth Sciences, University of Tartu, Tartu, 40 Lai Str, 51005, Estonia; email: martti.vasar@ut.ee","Article","All Open Access; Green Open Access","Scopus"
"Forbes L.J.L.; Marchand C.; Doran T.; Peckham S.","Forbes, Lindsay J.L. (26635107400); Marchand, Catherine (56784452000); Doran, Tim (57207811587); Peckham, Stephen (7003765320)","26635107400; 56784452000; 57207811587; 7003765320","The role of the Quality and Outcomes Framework in the care of long-term conditions: A systematic review","2017","British Journal of General Practice","10.3399/bjgp17X693077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032857989&doi=10.3399%2fbjgp17X693077&partnerID=40&md5=82c5e0aaf079b7bda4a1da4fd0a58c22","L.J.L. Forbes; Centre for Health Services Studies, University of Kent, George Allen Wing, Cornwallis Building, Canterbury, Kent, CT2 7NF, United Kingdom; email: L.Forbes@kent.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Rae A.; Alexander R.","Rae, Andrew (8387719400); Alexander, Rob (24167683000)","8387719400; 24167683000","Forecasts or fortune-telling: When are expert judgements of safety risk valid?","2017","Safety Science","10.1016/j.ssci.2017.02.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014304804&doi=10.1016%2fj.ssci.2017.02.018&partnerID=40&md5=bfbbbd3341b26ea2430523a69c1e24e3","A. Rae; Griffith University, Australia; email: d.rae@griffith.edu.au","Article","All Open Access; Green Open Access","Scopus"
"Fohrmann L.S.; Sommer G.; Pitruzzello G.; Krauss T.F.; Petrov A.Y.; Eich M.","Fohrmann, Lena Simone (56436715000); Sommer, Gerrit (57190680993); Pitruzzello, Giampaolo (57200207865); Krauss, Thomas F. (26643591100); Petrov, Alexander Yu. (10139140100); Eich, Manfred (56253769500)","56436715000; 57190680993; 57200207865; 26643591100; 10139140100; 56253769500","2D integrating cell waveguide platform employing ultra-long optical path lengths","2017","14th International Conference on Group IV Photonics, GFP 2017","10.1109/GROUP4.2017.8082231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040185566&doi=10.1109%2fGROUP4.2017.8082231&partnerID=40&md5=4aac230c13da75d684bdd695c3d26bf3","L.S. Fohrmann; Institute of Optical and Electronic Materials, Hamburg University of Technology, Hamburg, Eissendorfer Strasse 38, 21073, Germany; email: lena.simone.fohrmann@tuhh.de","Conference paper","","Scopus"
